Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,b9-(H2O)-(HCOH)(2+),433.02,745.01,bi(10-16)-(HCOOH)(1+),1821.3119656711237,198.85422604031987,0.68
1564,y3-(HCOH)(1+),411.62,562.03,a12-(HCOH)-(HCOH)(2+),1320.607569420365,198.8378315398975,0.455
,y3-(HCOH)(1+),411.62,562.03,bi(3-14)-(HCOH)-(HCOH)(2+),1320.607569420365,198.8378315398975,0.466
1565,b5-(HCOH)-(HCOH)(1+),510.24,954.98,bi(6-15)-(HCOH)(1+),883.1942829863572,198.82156253403429,0.502
,b5-(HCOH)-(HCOH)(1+),510.24,954.98,y8(1+),883.1942829863572,198.82156253403429,0.512
,y4-(H2O)(1+),510.24,954.98,a10-(NH3)(1+),883.1942829863572,198.82156253403429,0.521
,ai(11-15)-(H2O)(1+),510.24,954.98,a10-(NH3)(1+),883.1942829863572,198.82156253403429,0.523
,bi(11-15)-(HCOOH)(1+),510.24,954.98,a10-(NH3)(1+),883.1942829863572,198.82156253403429,0.523
,y4-(H2O)(1+),510.24,954.98,ai(4-13)-(HN=C=NH)(1+),883.1942829863572,198.82156253403429,0.541
1566,,295.01,561.48,,1340.9277782203849,198.78273263401215,
1567,,584.8,593.27,,4383.983087313176,198.6801650004718,
1568,,561.92,894.14,,1366.2587142749467,198.67155309764402,
1569,,486.36,584.33,,879.9101152414296,198.63982440044447,
1570,,546.46,778.38,,1150.1325042930798,198.61234825889343,
1571,a4-2(H2O)-(HCOH)(1+),376.87,529.11,bi(5-10)(1+),2681.0078131625914,198.43232839538143,0.362
,a4-2(H2O)-(HCOH)(1+),376.87,529.11,ai(5-15)(2+),2681.0078131625914,198.43232839538143,0.46
,y3-2(NH3)-(HCOH)(1+),376.87,529.11,a11-(HCOH)(2+),2681.0078131625914,198.43232839538143,0.474
,bi(12-15)-2(NH3)-(HCOH)(1+),376.87,529.11,a11-(HCOH)(2+),2681.0078131625914,198.43232839538143,0.495
,ai(12-15)-2(H2O)(1+),376.87,529.11,a11-(HCOH)(2+),2681.0078131625914,198.43232839538143,0.524
1572,y3-2(NH3)-(HCOH)(1+),376.98,553.64,a6-(HCOH)-(HCOH)(1+),3656.5485532277894,198.34732581380914,0.383
,y6(2+),376.98,553.64,a6-(HCOH)-(HCOH)(1+),3656.5485532277894,198.34732581380914,0.4
,bi(6-13)-(NH3)(2+),376.98,553.64,b5-(NH3)(1+),3656.5485532277894,198.34732581380914,0.416
,y3-2(NH3)-(HCOH)(1+),376.98,553.64,b5-(NH3)(1+),3656.5485532277894,198.34732581380914,0.425
,ai(6-14)-(HCOOH)-(HCOH)(2+),376.98,553.64,b5-(NH3)(1+),3656.5485532277894,198.34732581380914,0.43
,y6(2+),376.98,553.64,b5-(NH3)(1+),3656.5485532277894,198.34732581380914,0.441
,bi(7-14)-2(NH3)(2+),376.98,553.64,a6-(HCOH)-(HCOH)(1+),3656.5485532277894,198.34732581380914,0.453
,bi(6-13)-(H2O)(2+),376.98,553.64,b5-(NH3)(1+),3656.5485532277894,198.34732581380914,0.476
,y3-2(NH3)-(HCOH)(1+),376.98,553.64,bi(9-14)-(H2O)-(HCOH)(1+),3656.5485532277894,198.34732581380914,0.655
,b8-(HN=C=NH)-(HCOH)(2+),376.98,553.64,bi(9-14)-(H2O)-(HCOH)(1+),3656.5485532277894,198.34732581380914,0.658
,y3-2(NH3)-(HCOH)(1+),376.98,553.64,a12-(HCOOH)-(HCOH)(2+),3656.5485532277894,198.34732581380914,0.674
,y3-2(NH3)-(HCOH)(1+),376.98,553.64,bi(3-14)-(HCOOH)-(HCOH)(2+),3656.5485532277894,198.34732581380914,0.693
,y3-2(NH3)-(HCOH)(1+),376.98,553.64,ai(3-14)-(H2O)-(HCOH)(2+),3656.5485532277894,198.34732581380914,0.693
1573,ai(10-15)-(HCOH)(1+),584.99,913.14,b9(1+),1466.5463190302162,198.3292652564171,0.769
1574,ai(4-10)-2(NH3)-(HCOH)(1+),593.13,851.63,y7-(NH3)(1+),3621.883654293787,198.19290843207472,0.262
,b6-(H2O)-(HCOH)(1+),593.13,851.63,y7-(NH3)(1+),3621.883654293787,198.19290843207472,0.276
1575,b8-(HN=C=NH)-(HCOH)(2+),376.86,993.97,y9-(H2O)-(HCOH)(1+),908.7747290732859,198.1712114908943,0.63
,a4-2(H2O)-(HCOH)(1+),376.86,993.97,y9-(H2O)-(HCOH)(1+),908.7747290732859,198.1712114908943,0.63
1576,a9-2(H2O)-(HCOH)(2+),409.79,607.77,bi(10-15)-2(H2O)(1+),861.34267004512,198.0771339649897,0.457
,bi(7-11)-2(NH3)-(HCOH)(1+),409.79,607.77,b6-2(NH3)(1+),861.34267004512,198.0771339649897,0.591
,a9-2(H2O)-(HCOH)(2+),409.79,607.77,y5-(H2O)-(HCOH)(1+),861.34267004512,198.0771339649897,0.595
,a4-2(NH3)(1+),409.79,607.77,bi(5-16)-(NH3)(2+),861.34267004512,198.0771339649897,0.611
,ai(7-11)-2(H2O)(1+),409.79,607.77,b6-2(NH3)(1+),861.34267004512,198.0771339649897,0.614
,bi(8-12)-2(NH3)-(HCOH)(1+),409.79,607.77,y5-(H2O)-(HCOH)(1+),861.34267004512,198.0771339649897,0.676
,ai(8-12)-2(H2O)(1+),409.79,607.77,y5-(H2O)-(HCOH)(1+),861.34267004512,198.0771339649897,0.696
,a4-2(NH3)(1+),409.79,607.77,bi(5-16)-(H2O)(2+),861.34267004512,198.0771339649897,0.764
,a4-2(NH3)(1+),409.79,607.77,bi(5-11)-2(H2O)(1+),861.34267004512,198.0771339649897,0.789
1577,y2-(H2O)(1+),294.6,648.76,b13-(HN=C=NH)(2+),486.61328298644054,197.98296343421424,0.778
1578,y10-(HCOOH)-(HCOH)(2+),527.42,611.01,b6-(HCOH)(1+),1095.100906632416,197.9468735340342,0.353
1579,,376.98,828.28,,1349.4575473645377,197.94184343117183,
1580,b6-(H2O)-(HCOH)(1+),593.35,819.98,ai(7-15)-2(H2O)-(HCOH)(1+),1180.7443298888973,197.85402179228637,0.451
,b6-(H2O)-(HCOH)(1+),593.35,819.98,y7-(H2O)-(HCOH)(1+),1180.7443298888973,197.85402179228637,0.461
,ai(4-10)-2(NH3)-(HCOH)(1+),593.35,819.98,y7-(H2O)-(HCOH)(1+),1180.7443298888973,197.85402179228637,0.463
1581,b9-(HCOOH)(2+),433.55,494.9,y4-2(NH3)(1+),1129.1677731006382,197.82540845583955,0.694
,a9-(H2O)(2+),433.55,494.9,y4-2(NH3)(1+),1129.1677731006382,197.82540845583955,0.694
,b9-(NH3)-(HCOH)(2+),433.55,494.9,y4-2(NH3)(1+),1129.1677731006382,197.82540845583955,0.751
1582,,518.56,593.41,,983.0625398672046,197.80233875173698,
1583,ai(12-15)-2(H2O)(1+),377.64,520.39,a11-(NH3)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.409
,bi(12-15)-2(NH3)-(HCOH)(1+),377.64,520.39,a11-(NH3)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.446
,a4-2(H2O)-(HCOH)(1+),377.64,520.39,ai(5-15)-(NH3)(2+),1518.4413676226773,197.7649791779641,0.456
,y3-2(NH3)-(HCOH)(1+),377.64,520.39,a11-(NH3)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.474
,ai(12-15)-2(H2O)(1+),377.64,520.39,a11-(HCOOH)(2+),1518.4413676226773,197.7649791779641,0.53
,bi(12-15)-2(NH3)-(HCOH)(1+),377.64,520.39,a11-(HCOOH)(2+),1518.4413676226773,197.7649791779641,0.56
,y3-2(NH3)-(HCOH)(1+),377.64,520.39,a11-(HCOOH)(2+),1518.4413676226773,197.7649791779641,0.583
,y3-2(NH3)-(HCOH)(1+),377.64,520.39,bi(4-14)-(HN=C=NH)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.589
,ai(12-15)-2(H2O)(1+),377.64,520.39,b11-(HCOOH)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.744
,ai(12-15)-2(H2O)(1+),377.64,520.39,a11-(H2O)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.744
,y3-2(NH3)-(HCOH)(1+),377.64,520.39,ai(4-14)-(HCOOH)(2+),1518.4413676226773,197.7649791779641,0.75
,a4-2(H2O)-(HCOH)(1+),377.64,520.39,bi(5-15)-(HCOOH)(2+),1518.4413676226773,197.7649791779641,0.752
,a4-2(H2O)-(HCOH)(1+),377.64,520.39,ai(5-15)-(H2O)(2+),1518.4413676226773,197.7649791779641,0.752
,bi(12-15)-2(NH3)-(HCOH)(1+),377.64,520.39,a11-(H2O)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.766
,bi(12-15)-2(NH3)-(HCOH)(1+),377.64,520.39,b11-(HCOOH)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.766
,y3-2(NH3)-(HCOH)(1+),377.64,520.39,a11-(H2O)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.782
,y3-2(NH3)-(HCOH)(1+),377.64,520.39,b11-(HCOOH)-(HCOH)(2+),1518.4413676226773,197.7649791779641,0.782
1584,y3-2(NH3)-(HCOH)(2+),188.72,641.15,bi(8-14)-(H2O)-(HCOH)(1+),555.0862349851681,197.6826711205668,0.405
,y3-2(NH3)-(HCOH)(2+),188.72,641.15,b6(1+),555.0862349851681,197.6826711205668,0.425
,ai(14-15)(1+),188.72,641.15,a13-(HCOH)(2+),555.0862349851681,197.6826711205668,0.617
,y3-2(H2O)-(HCOH)(2+),188.72,641.15,bi(8-14)-(H2O)-(HCOH)(1+),555.0862349851681,197.6826711205668,0.626
,y3-2(H2O)-(HCOH)(2+),188.72,641.15,b6(1+),555.0862349851681,197.6826711205668,0.639
1585,b5-(HN=C=NH)(1+),527.97,552.68,ai(6-16)(2+),1268.686767668685,197.67858779218318,0.329
,b11-(HCOH)-(HCOH)(2+),527.97,552.68,bi(12-16)-2(H2O)(1+),1268.686767668685,197.67858779218318,0.413
,bi(6-11)-(NH3)(1+),527.97,552.68,b5-(H2O)(1+),1268.686767668685,197.67858779218318,0.448
,y4(1+),527.97,552.68,b5-(H2O)(1+),1268.686767668685,197.67858779218318,0.498
,bi(6-11)-(NH3)(1+),527.97,552.68,b5-(NH3)(1+),1268.686767668685,197.67858779218318,0.63
,y4(1+),527.97,552.68,b5-(NH3)(1+),1268.686767668685,197.67858779218318,0.666
,y4(1+),527.97,552.68,a6-(HCOH)-(HCOH)(1+),1268.686767668685,197.67858779218318,0.711
1586,,455.14,610.51,,1080.4964291457609,197.67440918478667,
1587,,777.86,1022.4,,586.3174362567437,197.65304917643545,
1588,b8(1+),825.19,851.26,y7-(NH3)(1+),1596.6704622575517,197.4892303360318,0.286
,bi(2-10)-(HCOH)-(HCOH)(1+),825.19,851.26,y7-(NH3)(1+),1596.6704622575517,197.4892303360318,0.769
,a9-(HCOH)-(HCOH)(1+),825.19,851.26,y7-(NH3)(1+),1596.6704622575517,197.4892303360318,0.779
1589,y3(1+),441.41,752.98,ai(6-14)-(HCOOH)-(HCOH)(1+),895.7743464634999,197.46539551140262,0.431
,y3(1+),441.41,752.98,b8-(HN=C=NH)-(HCOH)(1+),895.7743464634999,197.46539551140262,0.44
,ai(9-13)-(HCOOH)(1+),441.41,752.98,b8-(HN=C=NH)-(HCOH)(1+),895.7743464634999,197.46539551140262,0.444
,b4-(HCOH)(1+),441.41,752.98,y6(1+),895.7743464634999,197.46539551140262,0.488
,ai(6-11)-(HCOOH)-(HCOH)(1+),441.41,752.98,y6(1+),895.7743464634999,197.46539551140262,0.497
,b9-(HCOH)(2+),441.41,752.98,y6(1+),895.7743464634999,197.46539551140262,0.552
,y3(1+),441.41,752.98,bi(7-14)-2(NH3)(1+),895.7743464634999,197.46539551140262,0.689
1590,y3(1+),440.87,769.23,bi(7-14)-(NH3)(1+),977.0639232235387,197.2988528074121,0.396
,y3(1+),440.87,769.23,ai(6-14)-(HCOH)-(HCOH)(1+),977.0639232235387,197.2988528074121,0.409
,y8-(HCOOH)-(HCOH)(2+),440.87,769.23,ai(2-9)(1+),977.0639232235387,197.2988528074121,0.661
1591,bi(8-13)-2(H2O)(1+),565.97,647.07,a7-2(NH3)-(HCOH)(1+),991.5473079471773,197.29046326516928,0.795
1592,,769.6,812.58,,938.2230623829041,197.26114721819098,
1593,,562.14,816.16,,587.7008956144234,197.24743398475465,
1594,ai(7-11)-(NH3)(2+),214.98,610.93,b6-(HCOH)(1+),1399.4870650342439,197.16674017460747,0.412
,ai(7-11)-(H2O)(2+),214.98,610.93,b6-(HCOH)(1+),1399.4870650342439,197.16674017460747,0.559
,bi(7-11)-(HCOOH)(2+),214.98,610.93,b6-(HCOH)(1+),1399.4870650342439,197.16674017460747,0.559
,b4-(HN=C=NH)(2+),214.98,610.93,bi(5-11)-2(NH3)(1+),1399.4870650342439,197.16674017460747,0.702
1595,,270.87,280.0,,883.612868128379,197.08080739076183,
1596,,321.14,812.11,,1302.88120409991,197.03446824649828,
1597,b3-(HCOH)(1+),285.58,610.59,ai(4-10)-(NH3)-(HCOH)(1+),1138.8051304854328,197.00780668557422,0.528
1598,a7-(HCOOH)(1+),665.03,851.1,y7-(NH3)(1+),916.6113678829386,196.91785064502375,0.729
,ai(3-10)-2(NH3)-(HCOH)(1+),665.03,851.1,y7-(NH3)(1+),916.6113678829386,196.91785064502375,0.765
1599,ai(10-15)-2(H2O)-(HCOH)(1+),549.84,841.98,a9-(HN=C=NH)(1+),950.8977535127133,196.85542569619435,0.695
1600,,351.08,573.6,,916.3903830044634,196.7052173476905,
1601,b6-(HCOH)(1+),611.11,1093.43,y10-2(H2O)(1+),824.1271962486996,196.62517436969793,0.242
1602,bi(8-11)-(HCOH)-(HCOH)(1+),316.88,377.17,y6(2+),824.2721602191289,196.61097670511057,0.235
,ai(8-14)-(HCOH)(2+),316.88,377.17,y3-2(NH3)-(HCOH)(1+),824.2721602191289,196.61097670511057,0.73
1603,ai(9-14)-(HCOOH)(1+),527.9,778.15,b8-(NH3)-(HCOH)(1+),2626.6967206796608,196.5382502692395,0.436
,y4(1+),527.9,778.15,b8-(NH3)-(HCOH)(1+),2626.6967206796608,196.5382502692395,0.444
,ai(9-14)-(NH3)-(HCOH)(1+),527.9,778.15,b8-(NH3)-(HCOH)(1+),2626.6967206796608,196.5382502692395,0.699
1604,,602.6,860.5,,977.2563707473989,196.5262817249893,
1605,a7-(HCOH)(2+),340.85,376.73,bi(8-11)(1+),857.1455599355714,196.52071756524788,0.431
,a7-(HCOH)(2+),340.85,376.73,y3-2(NH3)-(HCOH)(1+),857.1455599355714,196.52071756524788,0.487
,ai(9-12)-(H2O)(1+),340.85,376.73,b8-(HN=C=NH)-(HCOH)(2+),857.1455599355714,196.52071756524788,0.552
,bi(8-11)-2(H2O)(1+),340.85,376.73,y6(2+),857.1455599355714,196.52071756524788,0.555
,bi(9-12)-(HCOOH)(1+),340.85,376.73,b8-(HN=C=NH)-(HCOH)(2+),857.1455599355714,196.52071756524788,0.558
,bi(5-12)-(HCOH)-(HCOH)(2+),340.85,376.73,a4-2(H2O)-(HCOH)(1+),857.1455599355714,196.52071756524788,0.563
,ai(9-12)-(H2O)(1+),340.85,376.73,a8-(HCOOH)(2+),857.1455599355714,196.52071756524788,0.595
,bi(9-12)-(HCOOH)(1+),340.85,376.73,a8-(HCOOH)(2+),857.1455599355714,196.52071756524788,0.6
1606,,432.96,1022.1,,1182.1167210473084,196.45880002705556,
1607,,574.54,744.02,,727.7668580204729,196.38237587017576,
1608,ai(7-12)-2(NH3)-(HCOH)(1+),479.14,641.14,b6(1+),650.1173594794092,196.33397538350695,0.202
,b10-(HN=C=NH)(2+),479.14,641.14,ai(11-16)-2(NH3)(1+),650.1173594794092,196.33397538350695,0.206
,ai(7-16)-(HCOOH)-(HCOH)(2+),479.14,641.14,b6(1+),650.1173594794092,196.33397538350695,0.233
1609,,459.7,754.13,,628.980563623746,196.05054120378693,
1610,bi(8-13)-(H2O)(1+),584.53,691.69,b7-(NH3)-(HCOH)(1+),961.7380287926856,195.85842993274113,0.428
,bi(8-13)-(H2O)(1+),584.53,691.69,a7-(H2O)(1+),961.7380287926856,195.85842993274113,0.737
,bi(8-13)-(H2O)(1+),584.53,691.69,b7-(HCOOH)(1+),961.7380287926856,195.85842993274113,0.737
,bi(8-13)-(NH3)(1+),584.53,691.69,b7-(NH3)-(HCOH)(1+),961.7380287926856,195.85842993274113,0.796
1611,bi(9-12)(1+),387.03,607.91,y5-(H2O)-(HCOH)(1+),588.2486678235995,195.70271648546324,0.466
1612,y2(1+),313.02,851.95,ai(7-15)-2(NH3)(1+),1824.8266816343128,195.53093286795823,0.481
,y2(1+),313.02,851.95,b9-(HCOH)-(HCOH)(1+),1824.8266816343128,195.53093286795823,0.5
,bi(10-15)-(H2O)(2+),313.02,851.95,b9-(HCOH)-(HCOH)(1+),1824.8266816343128,195.53093286795823,0.503
,ai(7-10)-(H2O)(1+),313.02,851.95,y7-(NH3)(1+),1824.8266816343128,195.53093286795823,0.536
,b6-(NH3)(2+),313.02,851.95,ai(7-15)-2(NH3)(1+),1824.8266816343128,195.53093286795823,0.584
,b6-(NH3)(2+),313.02,851.95,y7-(NH3)(1+),1824.8266816343128,195.53093286795823,0.632
,bi(10-15)-(NH3)(2+),313.02,851.95,b9-(HCOH)-(HCOH)(1+),1824.8266816343128,195.53093286795823,0.8
1613,,433.02,764.64,,929.1316725841648,195.4053689392687,
1614,a4(2+),222.86,280.07,ai(5-8)-(NH3)-(HCOH)(1+),659.413514450267,195.18720691603207,0.745
1615,y3-2(NH3)-(HCOH)(1+),376.84,1022.12,a11-2(NH3)-(HCOH)(1+),860.0119829786057,195.086601826366,0.481
,bi(12-15)-2(NH3)-(HCOH)(1+),376.84,1022.12,a11-2(NH3)-(HCOH)(1+),860.0119829786057,195.086601826366,0.503
,y6(2+),376.84,1022.12,a11-2(NH3)-(HCOH)(1+),860.0119829786057,195.086601826366,0.503
,a4-2(H2O)-(HCOH)(1+),376.84,1022.12,ai(5-15)-2(NH3)(1+),860.0119829786057,195.086601826366,0.531
,ai(12-15)-2(H2O)(1+),376.84,1022.12,a11-2(NH3)-(HCOH)(1+),860.0119829786057,195.086601826366,0.534
1616,,558.61,861.53,,1616.3300012392529,195.07425091977126,
1617,,509.98,714.02,,1666.2315443158761,195.05812897304304,
1618,b6(1+),641.38,768.11,bi(7-14)-(H2O)(1+),1175.5678976060126,194.98408189404475,0.243
1619,,713.56,1115.32,,1573.0531232183957,194.92980409953554,
1620,,678.98,777.97,,1401.9273702545277,194.90922493018869,
1621,,561.72,1209.48,,661.3805955166997,194.85967870816302,
1622,b6(1+),641.42,1096.24,y10-2(NH3)(1+),577.7744095435497,194.82529293917872,0.744
1623,,465.6,573.72,,1152.9466564423597,194.64104971183784,
1624,bi(10-15)-(HCOOH)-(HCOH)(1+),567.6,877.09,b9-2(H2O)(1+),899.6736986600854,194.51029735978778,0.713
,ai(10-15)-(H2O)-(HCOH)(1+),567.6,877.09,b9-2(H2O)(1+),899.6736986600854,194.51029735978778,0.717
1625,,558.37,787.33,,899.0467632877253,194.4066080835329,
1626,,432.89,1176.48,,1017.1114101651923,194.34548186718894,
1627,bi(6-11)-(H2O)-(HCOH)(1+),497.42,522.5,b5-(H2O)-(HCOH)(1+),638.9950845427358,194.3261010323658,0.311
,y9-(H2O)-(HCOH)(2+),497.42,522.5,b5-(H2O)-(HCOH)(1+),638.9950845427358,194.3261010323658,0.397
,bi(6-11)-(H2O)-(HCOH)(1+),497.42,522.5,b5-(NH3)-(HCOH)(1+),638.9950845427358,194.3261010323658,0.791
,bi(6-11)-(NH3)-(HCOH)(1+),497.42,522.5,b5-(H2O)-(HCOH)(1+),638.9950845427358,194.3261010323658,0.791
1628,a6-(H2O)(1+),595.49,607.21,ai(7-13)-2(NH3)-(HCOH)(1+),921.7321809847697,194.29337913032674,0.171
,b6-(HCOOH)(1+),595.49,607.21,ai(7-13)-2(NH3)-(HCOH)(1+),921.7321809847697,194.29337913032674,0.171
,ai(7-13)-(HCOOH)-(HCOH)(1+),595.49,607.21,b6-2(NH3)(1+),921.7321809847697,194.29337913032674,0.184
,y11-2(H2O)(2+),595.49,607.21,b6-2(NH3)(1+),921.7321809847697,194.29337913032674,0.318
1629,,432.61,475.66,,1487.7273999628246,194.20913650994382,
1630,,584.65,718.29,,949.1736032434475,194.17697815833114,
1631,a8-(HN=C=NH)(2+),377.78,656.16,ai(9-15)-(HCOOH)(1+),2209.0327997381396,194.16429191304903,0.47
,a8-(HN=C=NH)(2+),377.78,656.16,y5(1+),2209.0327997381396,194.16429191304903,0.474
,y3-2(NH3)-(HCOH)(1+),377.78,656.16,a13(2+),2209.0327997381396,194.16429191304903,0.614
,b8-(HN=C=NH)-(HCOH)(2+),377.78,656.16,ai(9-15)-(HCOOH)(1+),2209.0327997381396,194.16429191304903,0.617
,y3-2(NH3)-(HCOH)(1+),377.78,656.16,bi(2-14)(2+),2209.0327997381396,194.16429191304903,0.617
,a4-2(H2O)-(HCOH)(1+),377.78,656.16,y5(1+),2209.0327997381396,194.16429191304903,0.62
,b8-(HN=C=NH)-(HCOH)(2+),377.78,656.16,y5(1+),2209.0327997381396,194.16429191304903,0.62
1632,,518.25,922.26,,805.5585226714186,194.1390336779526,
1633,,360.86,558.92,,952.6426533633752,194.13898875736967,
1634,,573.88,1115.56,,2431.8384321100866,194.1266801110984,
1635,,825.78,1114.33,,1289.735212205516,194.04419521416463,
1636,,561.74,820.12,,793.2844972340653,193.96963293944287,
1637,ai(7-14)-2(NH3)(2+),363.0,579.03,a6-2(NH3)(1+),721.8691248620838,193.96669877495341,0.422
,bi(7-14)-(HCOH)-(HCOH)(2+),363.0,579.03,a6-2(NH3)(1+),721.8691248620838,193.96669877495341,0.724
1638,b6-(H2O)-(HCOH)(1+),593.21,720.24,bi(7-14)-2(H2O)-(HCOH)(1+),1240.4285151073966,193.76138650542163,0.142
1639,,813.49,860.62,,982.3607394472255,193.74236501271722,
1640,a6-(NH3)-(HCOH)(1+),565.9,969.26,ai(7-16)-2(NH3)-(HCOH)(1+),730.2432671105129,193.47743611754885,0.447
,b6-(HCOOH)-(HCOH)(1+),565.9,969.26,ai(7-16)-2(NH3)-(HCOH)(1+),730.2432671105129,193.47743611754885,0.614
,a6-(H2O)-(HCOH)(1+),565.9,969.26,ai(7-16)-2(NH3)-(HCOH)(1+),730.2432671105129,193.47743611754885,0.614
1641,,573.35,794.03,,1038.8054929654406,193.4533105399712,
1642,,738.87,1114.24,,377.3202668595465,193.41112876659494,
1643,b6-(H2O)-(HCOH)(1+),593.0,938.38,y8-(NH3)(1+),594.1753266957948,193.37393372475805,0.33
,ai(3-9)-(H2O)-(HCOH)(1+),593.0,938.38,y8-(NH3)(1+),594.1753266957948,193.37393372475805,0.359
,y5-2(NH3)-(HCOH)(1+),593.0,938.38,bi(3-12)-(HCOH)(1+),594.1753266957948,193.37393372475805,0.696
1644,a10-2(NH3)(2+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.474
,ai(9-13)-(H2O)(1+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.488
,a10-2(NH3)(2+),468.89,510.92,ai(11-15)-(NH3)(1+),1089.8543004368555,193.29396686864277,0.488
,bi(9-13)-(HCOOH)(1+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.488
,ai(4-13)-(HCOH)-(HCOH)(2+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.502
,y4-(HCOH)-(HCOH)(1+),468.89,510.92,bi(3-13)-(HCOOH)-(HCOH)(2+),1089.8543004368555,193.29396686864277,0.645
,y4-(HCOH)-(HCOH)(1+),468.89,510.92,ai(3-13)-(H2O)-(HCOH)(2+),1089.8543004368555,193.29396686864277,0.645
,y4-(HCOH)-(HCOH)(1+),468.89,510.92,a11-2(H2O)-(HCOH)(2+),1089.8543004368555,193.29396686864277,0.655
,a10-2(NH3)(2+),468.89,510.92,ai(11-15)-(H2O)(1+),1089.8543004368555,193.29396686864277,0.702
,a10-2(NH3)(2+),468.89,510.92,bi(11-15)-(HCOOH)(1+),1089.8543004368555,193.29396686864277,0.702
,bi(6-11)-(HCOOH)-(HCOH)(1+),468.89,510.92,b5-(HCOH)-(HCOH)(1+),1089.8543004368555,193.29396686864277,0.711
,ai(6-11)-(H2O)-(HCOH)(1+),468.89,510.92,b5-(HCOH)-(HCOH)(1+),1089.8543004368555,193.29396686864277,0.711
,y4-(HCOH)-(HCOH)(1+),468.89,510.92,ai(3-13)-(NH3)-(HCOH)(2+),1089.8543004368555,193.29396686864277,0.721
,y8-(H2O)(2+),468.89,510.92,b5-(HCOH)-(HCOH)(1+),1089.8543004368555,193.29396686864277,0.729
,bi(6-15)-(H2O)-(HCOH)(2+),468.89,510.92,b5-(HCOH)-(HCOH)(1+),1089.8543004368555,193.29396686864277,0.729
,a10-2(NH3)(2+),468.89,510.92,y4-(H2O)(1+),1089.8543004368555,193.29396686864277,0.729
,a10-2(H2O)(2+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.734
,bi(9-13)-(HCOOH)(1+),468.89,510.92,y4-(H2O)(1+),1089.8543004368555,193.29396686864277,0.738
,ai(9-13)-(H2O)(1+),468.89,510.92,y4-(H2O)(1+),1089.8543004368555,193.29396686864277,0.738
,a10-2(H2O)(2+),468.89,510.92,ai(11-15)-(NH3)(1+),1089.8543004368555,193.29396686864277,0.743
,ai(4-13)-(HCOH)-(HCOH)(2+),468.89,510.92,y4-(H2O)(1+),1089.8543004368555,193.29396686864277,0.748
,b10-2(NH3)-(HCOH)(2+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.751
,bi(9-13)-(NH3)-(HCOH)(1+),468.89,510.92,y4-(NH3)(1+),1089.8543004368555,193.29396686864277,0.76
,b10-2(NH3)-(HCOH)(2+),468.89,510.92,ai(11-15)-(NH3)(1+),1089.8543004368555,193.29396686864277,0.761
1645,,573.49,861.13,,1905.6806536576112,193.284977293062,
1646,b3-(HCOH)(1+),285.32,574.41,ai(4-15)-2(NH3)-(HCOH)(2+),901.0567188859877,193.20916466540206,0.438
,b3-(HCOH)(1+),285.32,574.41,ai(4-15)-2(H2O)-(HCOH)(2+),901.0567188859877,193.20916466540206,0.623
1647,ai(9-14)-2(H2O)-(HCOH)(1+),508.86,777.89,b8-(NH3)-(HCOH)(1+),3234.381673076541,193.17738267204538,0.782
,ai(9-14)-2(H2O)-(HCOH)(1+),508.86,777.89,b8-(H2O)-(HCOH)(1+),3234.381673076541,193.17738267204538,0.782
1648,y6(1+),753.0,864.98,b9-(NH3)-(HCOH)(1+),442.98839459065346,193.12437889257015,0.615
,y6(1+),753.0,864.98,b9-(H2O)-(HCOH)(1+),442.98839459065346,193.12437889257015,0.698
1649,a5-(HN=C=NH)-(HCOH)(2+),235.74,608.04,bi(6-12)-2(NH3)(1+),647.911131092503,192.99470059331247,0.206
,a5-(HN=C=NH)-(HCOH)(2+),235.74,608.04,y5-(H2O)-(HCOH)(1+),647.911131092503,192.99470059331247,0.335
,b4(2+),235.74,608.04,bi(5-11)-2(H2O)(1+),647.911131092503,192.99470059331247,0.444
,bi(10-12)-2(NH3)-(HCOH)(1+),235.74,608.04,y5-(H2O)-(HCOH)(1+),647.911131092503,192.99470059331247,0.453
,ai(10-12)-2(H2O)(1+),235.74,608.04,y5-(H2O)-(HCOH)(1+),647.911131092503,192.99470059331247,0.482
,b4(2+),235.74,608.04,y5-(H2O)-(HCOH)(1+),647.911131092503,192.99470059331247,0.497
1650,,558.6,782.67,,863.7329191025041,192.8810987605022,
